volume:page:inscription	lang	script class	script maturity
23:24:45	tam	tamil	vernacular
23:24:46	tam	tamil	vernacular
23:25:47	tam	tamil	vernacular
23:28:48	tam	tamil	vernacular
23:29:49	tam	tamil	vernacular
23:30:50	tam	tamil	vernacular
23:30:51	tam	tamil	vernacular
23:31:52	tam	tamil	vernacular
23:32:53	tam	tamil	vernacular
23:33:54	tam	tamil	vernacular
23:34:55	tam	tamil	vernacular
23:34:56	tam	tamil	vernacular
23:35:57	tam	tamil	vernacular
23:35:58	tam	tamil	vernacular
23:36:59	tam	tamil	vernacular
23:36:60	tam	tamil	vernacular
23:37:61	tam	tamil	vernacular
23:38:62	kan	kannada	?
23:38:63	tam	tamil	vernacular
23:39:64	tam	tamil	vernacular
23:40:65	tam	tamil	vernacular
23:41:66	?	?	?
23:41:67	tam	tamil	vernacular
23:43:68	tam	tamil	vernacular
23:44:69	tam	tamil	vernacular
23:45:70	?	?	?
23:45:71	tam	tamil	vernacular
23:46:72	?	?	?
23:46:73	tam	tamil	vernacular
23:47:74	tam	tamil	vernacular
23:47:75	tam	tamil	vernacular
23:48:76	?	?	?
23:48:77	?	?	?
23:49:78	tam	tamil	vernacular
23:50:79	tam	tamil	vernacular
23:50:80	?	?	?
23:50:81	?	?	?
23:51:82	?	?	?
23:51:83	?	?	?
23:51:84	tam	tamil	vernacular
23:52:85	?	?	?
23:52:86	?	?	?
23:52:87	?	?	?
23:52:88	?	?	?
23:53:89	?	?	?
23:53:90	tam	tamil	vernacular
23:55:91	tam	tamil	vernacular
23:56:92	tam	tamil	vernacular
23:57:93	tam	tamil	vernacular
23:58:94	tam	tamil	vernacular
23:59:95	tam	tamil	vernacular
23:59:96	tam	tamil	vernacular
23:60:97	tam	tamil	vernacular
23:62:97A	tam	tamil	vernacular
23:63:98	tam	tamil	vernacular
23:64:99	tam	tamil	vernacular
23:65:100	tam	tamil	vernacular
23:66:101	tam	tamil	vernacular
23:67:102	tam	tamil	vernacular
23:68:103	tam	tamil	vernacular
23:68:104	tam	tamil	vernacular
23:69:105	tam	tamil	vernacular
23:70:106	tam	tamil	vernacular
23:71:107	tam	tamil	vernacular
23:71:108	tam	tamil	vernacular
23:72:109	tam	tamil	vernacular
23:73:110	tam	tamil	vernacular
23:74:111	tam	tamil	vernacular
23:76:112	tam	tamil	vernacular
23:77:113	tam	tamil	vernacular
23:77:114	tam	tamil	vernacular
23:78:115	tam	tamil	vernacular
23:79:116	tam	tamil	vernacular
23:80:117	tam	tamil	vernacular
23:81:118	tam	tamil	vernacular
23:83:119	tam	tamil	vernacular
23:85:120	tam	tamil	vernacular
23:86:121	tam	tamil	vernacular
23:86:122	tam	tamil	vernacular
23:88:123	tam	tamil	vernacular
23:90:124	tam	tamil	vernacular
23:93:124A	tam	tamil	vernacular
23:94:125	tam	tamil	vernacular
23:97:126	tam	tamil	vernacular
23:99:127	tam	tamil	vernacular
23:100:128	tam	tamil	vernacular
23:101:129	?	grantha	vernacular
23:103:130	tam	tamil	vernacular
23:104:131	tam	tamil	vernacular
23:105:132	tam	tamil	vernacular
23:107:133	tam	tamil	vernacular
23:108:134	tam	tamil	vernacular
23:108:135	tam	tamil	vernacular
23:109:136	tam	tamil	vernacular
23:110:137	tam	tamil	vernacular
23:111:138	tam	tamil	vernacular
23:111:139	tam	tamil	vernacular
23:111:140	kan	kannada	?
23:112:141	?	grantha	vernacular
23:113:142	tam	tamil	vernacular
23:113:143	tam	tamil	vernacular
23:114:144	tam	tamil	vernacular
23:115:145	tam	tamil	vernacular
23:116:146	tam	tamil	vernacular
23:116:147	?	?	?
23:116:148	tam	tamil	vernacular
23:118:149	tam	tamil	vernacular
23:120:150	tam	tamil	vernacular
23:121:151	tam	tamil	vernacular
23:122:152	tam	tamil	vernacular
23:123:153	tam	tamil	vernacular
23:124:154	?	?	?
23:124:155	tam	tamil	vernacular
23:125:156	tam	tamil	vernacular
23:125:157	tam	tamil	vernacular
23:126:158	tam	tamil	vernacular
23:127:159	tam	tamil	vernacular
23:128:160	tam	tamil	vernacular
23:129:161	tam	tamil	vernacular
23:129:162	tam	tamil	vernacular
23:130:163	tam	tamil	vernacular
23:132:164	tam	tamil	vernacular
23:134:165	tam	tamil	vernacular
23:135:166	tam	tamil	vernacular
23:135:167	tam	tamil	vernacular
23:136:168	tam	tamil	vernacular
23:137:169	?	?	?
23:137:170	tam	tamil	vernacular
23:138:171	?	?	?
23:138:172	?	?	?
23:138:173	?	?	?
23:138:174	?	?	?
23:138:175	tam	tamil	vernacular
23:140:176	?	?	?
23:140:177	?	?	?
23:140:178	?	?	?
23:140:179	?	?	?
23:141:180	?	?	?
23:141:181	tam	tamil	vernacular
23:141:182	?	?	?
23:141:183	?	?	?
23:142:184	?	?	?
23:142:185	tam	tamil	vernacular
23:145:186	tam	tamil	vernacular
23:146:187	tam	tamil	vernacular
23:146:188	tam	tamil	vernacular
23:147:189	?	?	?
23:147:190	?	?	?
23:148:191-192	?	?	?
23:149:193	?	?	?
23:149:194	?	?	?
23:149:195	tam	tamil	vernacular
23:150:196	?	?	?
23:150:197	tam	tamil	vernacular
23:150:198	?	?	?
23:150:199	?	?	?
23:151:200	tam	tamil	vernacular
23:151:201	tam	tamil	vernacular
23:152:202	?	?	?
23:152:203	tam	tamil	vernacular
23:153:204	tam	tamil	vernacular
23:153:205	tam	tamil	vernacular
23:154:206	tam	tamil	vernacular
23:154:207	tam	tamil	vernacular
23:154:208	?	?	?
23:155:209	?	?	?
23:155:210	?	?	?
23:155:211	?	?	?
23:155:212	tam	tamil	vernacular
23:156:213	?	?	?
23:156:214	?	?	?
23:156:215	?	?	?
23:157:216	?	?	?
23:157:217	?	?	?
23:157:218	?	?	?
23:157:219	?	?	?
23:157:220	tam	tamil	vernacular
23:158:221	?	?	?
23:159:222	tam	tamil	vernacular
23:159:223	tam	tamil	vernacular
23:160:224	tam	tamil	vernacular
23:161:225	?	?	?
23:161:226	tam	tamil	vernacular
23:162:227	tam	tamil	vernacular
23:162:228	?	?	?
23:162:229	tam	tamil	vernacular
23:163:230	?	?	?
23:163:231	?	?	?
23:163:232	tam	tamil	vernacular
23:164:233	tam	tamil	vernacular
23:165:234	?	?	?
23:165:235	tam	tamil	vernacular
23:166:236	?	?	?
23:166:237	?	?	?
23:166:238	tam	tamil	vernacular
23:167:239	?	?	?
23:167:240	tam	tamil	vernacular
23:168:241	tam	tamil	vernacular
23:168:242	?	?	?
23:168:243	tam	tamil	vernacular
23:169:244	?	?	?
23:169:245	tam	tamil	vernacular
23:170:246	tam	tamil	vernacular
23:170:247	?	?	?
23:170:248	tam	tamil	vernacular
23:171:249	tam	tamil	vernacular
23:172:250	tam	tamil	vernacular
23:172:251	tam	tamil	vernacular
23:173:252	tam	tamil	vernacular
23:173:253	?	?	?
23:173:254	tam	tamil	vernacular
23:174:255	tam	tamil	vernacular
23:174:256	tam	tamil	vernacular
23:175:257	tam	tamil	vernacular
23:177:258	tam	tamil	vernacular
23:178:259	tam	tamil	vernacular
23:178:260	?	?	?
23:178:261	tam	tamil	vernacular
23:179:262	tam	tamil	vernacular
23:180:263	tam	tamil	vernacular
23:180:264	tam	tamil	vernacular
23:182:265	?	?	?
23:182:266	tam	tamil	vernacular
23:182:267	?	grantha	vernacular
23:183:268	?	?	?
23:183:269	tam	tamil	vernacular
23:183:270	?	?	?
23:184:271	tam	tamil	vernacular
23:185:272	tam	tamil	vernacular
23:186:273	tam	tamil	vernacular
23:187:274	tam	tamil	vernacular
23:188:275	tam	tamil	vernacular
23:190:276	tam	tamil	vernacular
23:191:277	tam	tamil	vernacular
23:191:278	tam	tamil	vernacular
23:192:279	tam	tamil	vernacular
23:193:280	tam	tamil	vernacular
23:193:281	tam	tamil	vernacular
23:194:282	tam	tamil	vernacular
23:194:283	tam	tamil	vernacular
23:195:284	tam	tamil	vernacular
23:195:285	tam	tamil	vernacular
23:196:286	tam	tamil	vernacular
23:197:287	tam	tamil	vernacular
23:199:288	tam	tamil	vernacular
23:200:289	tam	tamil	vernacular
23:201:290	tam	tamil	vernacular
23:201:291	tam	tamil	vernacular
23:202:292	tam	tamil	vernacular
23:203:293	tam	tamil	vernacular
23:203:294	tam	tamil	vernacular
23:204:295	tam	tamil	vernacular
23:204:296	tam	tamil	vernacular
23:205:297	tam	tamil	vernacular
23:205:298	tam	tamil	vernacular
23:205:299	tam	tamil	vernacular
23:206:300	tam	tamil	vernacular
23:207:301	tam	tamil	vernacular
23:209:302	tam	tamil	vernacular
23:211:303	tam	tamil	vernacular
23:213:304	tam	tamil	vernacular
23:214:305	tam	tamil	vernacular
23:215:306	tam	tamil	vernacular
23:216:307	tam	tamil	vernacular
23:217:308	tam	tamil	vernacular
23:217:309	tam	tamil	vernacular
23:219:310	tam	tamil	vernacular
23:220:311	tam	tamil	vernacular
23:221:312	tam	tamil	vernacular
23:223:313	tam	tamil	vernacular
23:224:314	?	?	?
23:224:315	tam	tamil	vernacular
23:225:316	tam	tamil	vernacular
23:225:317	?	?	?
23:225:318	?	?	?
23:225:319	tam	tamil	vernacular
23:226:320	?	?	?
23:226:321	tam	tamil	vernacular
23:227:322-323	?	?	?
23:227:324	?	?	?
23:227:325	?	?	?
23:227:326	?	?	?
23:227:327	?	?	?
23:228:328	tam	tamil	vernacular
23:228:329	tam	tamil	vernacular
23:228:330	tam	tamil	vernacular
23:229:331	?	?	?
23:229:332	?	?	?
23:230:333	?	?	?
23:230:334	tam	tamil	vernacular
23:230:335	?	?	?
23:231:336	tam	tamil	vernacular
23:231:337	?	?	?
23:231:338	tam	tamil	vernacular
23:232:339	tam	tamil	vernacular
23:232:340	tam	tamil	vernacular
23:233:341	tam	tamil	vernacular
23:233:342	tam	tamil	vernacular
23:234:343	tam	tamil	vernacular
23:234:344	tam	tamil	vernacular
23:235:345	tam	tamil	vernacular
23:236:346	tam	tamil	vernacular
23:237:347	tam	tamil	vernacular
23:239:348	tam	tamil	vernacular
23:240:349	tam	tamil	vernacular
23:241:350	tam	tamil	vernacular
23:242:351	tam	tamil	vernacular
23:242:352	tam	tamil	vernacular
23:243:353	tam	tamil	vernacular
23:245:354	tam	tamil	vernacular
23:246:355	tam	tamil	vernacular
23:247:356	tam	tamil	vernacular
23:248:357	?	?	?
23:249:358	?	?	?
23:249:359	tam	tamil	vernacular
23:249:360	?	?	?
23:250:361	tam	tamil	vernacular
23:250:362	tam	tamil	vernacular
23:251:363	tam	tamil	vernacular
23:252:364	?	?	?
23:252:365	tam	tamil	vernacular
23:253:366	tam	tamil	vernacular
23:254:367	tam	tamil	vernacular
23:254:368	tam	tamil	vernacular
23:256:369	tam	tamil	vernacular
23:256:370	tam	tamil	vernacular
23:257:371	tam	tamil	vernacular
23:258:372	tam	tamil	vernacular
23:259:373	tam	tamil	vernacular
23:260:374	tam	tamil	vernacular
23:261:375	tam	tamil	vernacular
23:263:376	tam	tamil	vernacular
23:264:377	tam	tamil	vernacular
23:266:378	tam	tamil	vernacular
23:267:379	tam	tamil	vernacular
23:269:380	tam	tamil	vernacular
23:270:381	tam	tamil	vernacular
23:272:382	tam	tamil	vernacular
23:274:383	tam	tamil	vernacular
23:275:384	tam	tamil	vernacular
23:277:385	tam	tamil	vernacular
23:278:386	tam	tamil	vernacular
23:280:387	tam	tamil	vernacular
23:281:388	tam	tamil	vernacular
23:283:389	tam	tamil	vernacular
23:284:390	tam	tamil	vernacular
23:285:391	tam	tamil	vernacular
23:287:392	tam	tamil	vernacular
23:292:393	tam	tamil	vernacular
23:295:394	tel	telugu	vernacular
23:295:395	tam	tamil	vernacular
23:296:396	tam	tamil	vernacular
23:297:397	tam	tamil	vernacular
23:297:398	tam	tamil	vernacular
23:298:399	tam	tamil	vernacular
23:301:400	tam	tamil	vernacular
23:303:401	tam	tamil	vernacular
23:306:402	tam	tamil	vernacular
23:306:403	tam	tamil	vernacular
23:307:404	?	grantha	vernacular
23:307:405	?	grantha	vernacular
23:308:406	tam	tamil	vernacular
23:309:407	tam	tamil	vernacular
23:309:408	tam	tamil	vernacular
23:311:409	tam	tamil	vernacular
23:311:410	tam	tamil	vernacular
23:312:411	tam	tamil	vernacular
23:312:412	tam	tamil	vernacular
23:313:413	tam	tamil	vernacular
23:313:414	tam	tamil	vernacular
23:314:415	tam	tamil	vernacular
23:314:416	tam	tamil	vernacular
23:317:417	?	grantha	vernacular
23:318:418	?	grantha	vernacular
23:318:419	tam	tamil	vernacular
23:319:420	tam	tamil	vernacular
23:321:421	tam	tamil	vernacular
23:322:422	tam	tamil	vernacular
23:323:423	tam	tamil	vernacular
23:323:424	tam	tamil	vernacular
23:324:425	tam	tamil	vernacular
23:324:426	tam	tamil	vernacular
23:325:427	tam	tamil	vernacular
23:325:428	tam	tamil	vernacular
23:326:429	tam	tamil	vernacular
23:327:430	tam	tamil	vernacular
23:328:431	tam	tamil	vernacular
23:328:432	tam	tamil	vernacular
23:329:433	tam	tamil	vernacular
23:330:434	tam	tamil	vernacular
23:331:435	tam	tamil	vernacular
23:332:436	tam	tamil	vernacular
23:333:437	tam	tamil	vernacular
23:333:438	?	?	?
23:333:439	tam	tamil	vernacular
23:334:440	?	?	?
23:334:441	?	?	?
23:335:442	tam	tamil	vernacular
23:335:443	?	?	?
23:335:444	tam	tamil	vernacular
23:336:445	tam	tamil	vernacular
23:336:446	tam	tamil	vernacular
23:337:447	?	?	?
23:337:448	tam	tamil	vernacular
23:337:449	tam	tamil	vernacular
23:338:450	tam	tamil	vernacular
23:339:451	tam	tamil	vernacular
23:339:452	tam	tamil	vernacular
23:340:453	tam	tamil	vernacular
23:341:454	tam	tamil	vernacular
23:341:455	tam	tamil	vernacular
23:341:456	tam	tamil	vernacular
23:342:457	tam	tamil	vernacular
23:342:458	tam	tamil	vernacular
23:343:459	tam	tamil	vernacular
23:344:460	tam	tamil	vernacular
23:344:461	tam	tamil	vernacular
23:345:462	tam	tamil	vernacular
23:345:463	tam	tamil	vernacular
23:346:464	tam	tamil	vernacular
23:346:465	tam	tamil	vernacular
23:347:466	tam	tamil	vernacular
23:347:467	tam	tamil	vernacular
23:348:468	tam	tamil	vernacular
23:348:469	tam	tamil	vernacular
23:349:470	tam	tamil	vernacular
23:350:471	tam	tamil	vernacular
23:350:472	tam	tamil	vernacular
23:351:473	tam	tamil	vernacular
23:351:474	tam	tamil	vernacular
23:352:475	tam	tamil	vernacular
23:352:476	tam	tamil	vernacular
23:354:477	tam	tamil	vernacular
23:355:478	tam	tamil	vernacular
23:355:479	tam	tamil	vernacular
23:356:480	tam	tamil	vernacular
23:358:481	tam	tamil	vernacular
23:358:482	tam	tamil	vernacular
23:359:483	tam	tamil	vernacular
23:361:484	tam	tamil	vernacular
23:362:485	tam	tamil	vernacular
23:364:486	tam	tamil	vernacular
23:365:487	tam	tamil	vernacular
23:366:488	?	grantha	vernacular
23:366:489	tam	tamil	vernacular
23:368:490	tam	tamil	vernacular
23:370:491	tam	tamil	vernacular
23:372:492	tam	tamil	vernacular
23:374:493	tam	tamil	vernacular
23:375:494	tam	tamil	vernacular
23:376:495	tam	tamil	vernacular
23:378:496	tam	tamil	vernacular
23:378:497	tam	tamil	vernacular
23:380:498	?	?	?
23:380:499	?	?	?
23:380:500	?	?	?
23:380:501	tel	telugu	vernacular
23:381:502	tam	tamil	vernacular
23:381:503	?	?	?
23:382:504	tam	tamil	vernacular
23:382:505	tam	tamil	vernacular
23:383:506	tam	tamil	vernacular
23:384:507	tam	tamil	vernacular
23:384:508	tam	tamil	vernacular
23:385:509	tam	tamil	vernacular
23:385:510	?	?	?
23:388:511	tam	tamil	vernacular
23:388:512-528	?	?	?
23:388:529	?	?	?
23:389:530	?	?	?
23:389:531	?	?	?
23:389:532	?	?	?
23:389:533	?	?	?
23:389:534-535	?	?	?
23:390:536-569	?	?	?
23:390:570	tam	tamil	vernacular
23:391:571	tam	tamil	vernacular
23:391:572	tam	tamil	vernacular
23:393:573	tam	tamil	vernacular
23:394:574	tam	tamil	vernacular
23:394:575	tam	tamil	vernacular
23:395:576	tam	tamil	vernacular
23:396:577	tam	tamil	vernacular
23:397:578	tam	tamil	vernacular
23:397:579	tam	tamil	vernacular
23:400:580	?	grantha	vernacular
23:405:581	tam	tamil	vernacular
23:406:582	tam	tamil	vernacular
23:406:583	tam	tamil	vernacular
23:407:584	tam	tamil	vernacular
23:408:585	tam	tamil	vernacular
23:408:586	tam	tamil	vernacular
23:409:587	tam	tamil	vernacular
23:409:588	tam	tamil	vernacular
23:410:589	tel	telugu	vernacular
23:410:590	tam	tamil	vernacular
23:411:591	tam	tamil	vernacular
23:412:592	tam	tamil	vernacular
23:413:593	tam	tamil	vernacular
23:415:594	tam	tamil	vernacular
23:416:595	?	grantha	vernacular
23:417:596	tam	tamil	vernacular
23:418:597	tam	tamil	vernacular
23:418:598	tam	tamil	vernacular
23:419:599	tam	tamil	vernacular
23:420:600	tam	tamil	vernacular
23:421:601	tam	tamil	vernacular
23:421:602	tam	tamil	vernacular
23:422:603	tam	tamil	vernacular
23:423:604	tam	tamil	vernacular
23:424:605	?	?	?
23:424:606	?	?	?
23:424:607	?	?	?
23:424:608	?	?	?
23:425:609	?	?	?
23:425:610	tam	tamil	vernacular
23:426:611	?	grantha	vernacular
23:426:612	tel	telugu	vernacular
23:427:613	?	grantha	vernacular
23:428:614	tam	tamil	vernacular
23:429:615	?	?	?
23:430:616	?	?	?
23:430:617	?	?	?
23:430:618	?	grantha	vernacular
23:431:619	?	?	?
23:432:620	tam	tamil	vernacular
23:433:621	?	grantha	vernacular
23:434:622	tam	tamil	vernacular
23:435:623	tam	tamil	vernacular
24:1:1	tam	tamil	vernacular
24:2:2	tam	tamil	vernacular
24:2:3	tam	tamil	vernacular
24:3:4	tam	tamil	vernacular
24:4:5	tam	tamil	vernacular
24:4:6	tam	tamil	vernacular
24:5:7	tam	tamil	vernacular
24:6:8	tam	tamil	vernacular
24:6:9	tam	tamil	vernacular
24:7:10	tam	tamil	vernacular
24:8:11	?	grantha	vernacular
24:8:12	tam	tamil	vernacular
24:9:13	tam	tamil	vernacular
24:9:14	tam	tamil	vernacular
24:10:15	tam	tamil	vernacular
24:12:16	tam	tamil	vernacular
24:14:17	tam	tamil	vernacular
24:14:18	tam	tamil	vernacular
24:15:19	tam	tamil	vernacular
24:15:20	tam	tamil	vernacular
24:15:21	tam	tamil	vernacular
24:16:22	tam	tamil	vernacular
24:16:23	tam	tamil	vernacular
24:18:24	tam	tamil	vernacular
24:20:25	tam	tamil	vernacular
24:21:26	?	grantha	vernacular
24:21:27	tam	tamil	vernacular
24:23:28	tam	tamil	vernacular
24:26:29	tam	tamil	vernacular
24:27:30	tam	tamil	vernacular
24:28:31	tam	tamil	vernacular
24:30:32	tam	tamil	vernacular
24:31:33	tam	tamil	vernacular
24:32:34	tam	tamil	vernacular
24:33:35	tam	tamil	vernacular
24:35:36	tam	tamil	vernacular
24:36:37	tam	tamil	vernacular
24:37:38	tam	tamil	vernacular
24:38:39	tam	tamil	vernacular
24:40:40	tam	tamil	vernacular
24:41:41	tam	tamil	vernacular
24:41:42	tam	tamil	vernacular
24:42:43	tam	tamil	vernacular
24:43:44	tam	tamil	vernacular
24:44:45	tam	tamil	vernacular
24:46:46	tam	tamil	vernacular
24:47:47	tam	tamil	vernacular
24:48:48	tam	tamil	vernacular
24:48:49	tam	tamil	vernacular
24:50:50	tam	tamil	vernacular
24:51:51	tam	tamil	vernacular
24:51:52	tam	tamil	vernacular
24:53:53	tam	tamil	vernacular
24:55:54	tam	tamil	vernacular
24:57:55	tam	tamil	vernacular
24:59:56	tam	tamil	vernacular
24:60:57	tam	tamil	vernacular
24:61:58	tam	tamil	vernacular
24:63:59	tam	tamil	vernacular
24:63:60	tam	tamil	vernacular
24:65:61	tam	tamil	vernacular
24:66:62	tam	tamil	vernacular
24:67:63	tam	tamil	vernacular
24:69:64	tam	tamil	vernacular
24:71:65	tam	tamil	vernacular
24:73:66	tam	tamil	vernacular
24:73:67	tam	tamil	vernacular
24:75:68	tam	tamil	vernacular
24:77:69	tam	tamil	vernacular
24:79:70	tam	tamil	vernacular
24:80:71	tam	tamil	vernacular
24:83:72	tam	tamil	vernacular
24:85:73	tam	tamil	vernacular
24:85:74	tam	tamil	vernacular
24:86:75	kan	kannada	?
24:87:76	tam	tamil	vernacular
24:87:77	tam	tamil	vernacular
24:89:78	tam	tamil	vernacular
24:91:79	tam	tamil	vernacular
24:92:80	tam	tamil	vernacular
24:92:81	tam	tamil	vernacular
24:93:82	tam	tamil	vernacular
24:94:83	tam	tamil	vernacular
24:96:84	tam	tamil	vernacular
24:97:85	tam	tamil	vernacular
24:99:86	tam	tamil	vernacular
24:101:87	tam	tamil	vernacular
24:103:88	tam	tamil	vernacular
24:104:89	tam	tamil	vernacular
24:105:90	tam	tamil	vernacular
24:106:91	tam	tamil	vernacular
24:109:92	tam	tamil	vernacular
24:112:93	tam	tamil	vernacular
24:115:94	tam	tamil	vernacular
24:116:95	tam	tamil	vernacular
24:117:96	tam	tamil	vernacular
24:119:97	tam	tamil	vernacular
24:119:98	tam	tamil	vernacular
24:121:99	tam	tamil	vernacular
24:123:100	tam	tamil	vernacular
24:124:101	tam	tamil	vernacular
24:124:102	tam	tamil	vernacular
24:126:103	tam	tamil	vernacular
24:127:104	tam	tamil	vernacular
24:129:105	tam	tamil	vernacular
24:130:106	tam	tamil	vernacular
24:131:107	tam	tamil	vernacular
24:132:108	tam	tamil	vernacular
24:133:109	tam	tamil	vernacular
24:134:110	tam	tamil	vernacular
24:135:111	tam	tamil	vernacular
24:137:112	tam	tamil	vernacular
24:139:113	tam	tamil	vernacular
24:141:114	tam	tamil	vernacular
24:142:115	tam	tamil	vernacular
24:143:116	tam	tamil	vernacular
24:143:117	tam	tamil	vernacular
24:144:118	tam	tamil	vernacular
24:146:119	tam	tamil	vernacular
24:149:120	tam	tamil	vernacular
24:151:121	tam	tamil	vernacular
24:153:122	tam	tamil	vernacular
24:155:123	tam	tamil	vernacular
24:156:124	tam	tamil	vernacular
24:158:125	tam	tamil	vernacular
24:159:126	tam	tamil	vernacular
24:160:127	tam	tamil	vernacular
24:161:128	tam	tamil	vernacular
24:162:129	tam	tamil	vernacular
24:162:130	tam	tamil	vernacular
24:162:131	tam	tamil	vernacular
24:162:132	tam	tamil	vernacular
24:163:133	tam	tamil	vernacular
24:163:134	tam	tamil	vernacular
24:164:135	tam	tamil	vernacular
24:165:136	tam	tamil	vernacular
24:167:137	tam	tamil	vernacular
24:168:138	tam	tamil	vernacular
24:169:139	tam	tamil	vernacular
24:169:140	tam	tamil	vernacular
24:170:141	tam	tamil	vernacular
24:171:142	tam	tamil	vernacular
24:174:143	tam	tamil	vernacular
24:175:144	tam	tamil	vernacular
24:176:145	tam	tamil	vernacular
24:178:146	tam	tamil	vernacular
24:179:147	tam	tamil	vernacular
24:180:148	tam	tamil	vernacular
24:183:149	tam	tamil	vernacular
24:183:150	tam	tamil	vernacular
24:184:151	tam	tamil	vernacular
24:184:152	tam	tamil	vernacular
24:185:153	tam	tamil	vernacular
24:186:154	tam	tamil	vernacular
24:187:155	tam	tamil	vernacular
24:187:156	tam	tamil	vernacular
24:188:157	tam	tamil	vernacular
24:189:158	tam	tamil	vernacular
24:190:159	tam	tamil	vernacular
24:190:160	tam	tamil	vernacular
24:191:161	tam	tamil	vernacular
24:191:162	tam	tamil	vernacular
24:193:163	tam	tamil	vernacular
24:193:164	tam	tamil	vernacular
24:195:165	tam	tamil	vernacular
24:195:166	tam	tamil	vernacular
24:196:167	tam	tamil	vernacular
24:197:168	tam	tamil	vernacular
24:198:169	tam	tamil	vernacular
24:199:170	tam	tamil	vernacular
24:200:171	tam	tamil	vernacular
24:200:172	tam	tamil	vernacular
24:200:173	tam	tamil	vernacular
24:201:174	tam	tamil	vernacular
24:202:175	tam	tamil	vernacular
24:202:176	tam	tamil	vernacular
24:203:177	tam	tamil	vernacular
24:203:178	tam	tamil	vernacular
24:204:179	tam	tamil	vernacular
24:204:180	tam	tamil	vernacular
24:205:181	tam	tamil	vernacular
24:205:182	tam	tamil	vernacular
24:206:183	tam	tamil	vernacular
24:207:184	tam	tamil	vernacular
24:208:185	tam	tamil	vernacular
24:209:186	tam	tamil	vernacular
24:210:187	tam	tamil	vernacular
24:211:188	tam	tamil	vernacular
24:212:189	tam	tamil	vernacular
24:212:190	?	grantha	vernacular
24:213:191	?	grantha	vernacular
24:214:192	tam	tamil	vernacular
24:215:193	tam	tamil	vernacular
24:217:194	?	grantha	vernacular
24:219:195	?	grantha	vernacular
24:220:196	tam	tamil	vernacular
24:221:197	?	grantha	vernacular
24:221:198	tam	tamil	vernacular
24:222:199	tam	tamil	vernacular
24:222:200	tam	tamil	vernacular
24:223:201	tam	tamil	vernacular
24:226:202	tam	tamil	vernacular
